09/16/05 16:00:00,6,2
09/16/05 16:30:00,7,5
09/16/05 17:00:00,10,4
09/16/05 17:30:00,8,0
09/16/05 18:00:00,4,1
09/16/05 18:30:00,3,2
09/16/05 19:00:00,3,0
09/16/05 19:30:00,1,1
09/16/05 20:00:00,2,0
09/16/05 20:30:00,0,0
09/16/05 21:00:00,0,0
09/16/05 21:30:00,1,3
09/16/05 22:00:00,2,1
09/16/05 22:30:00,3,2
09/16/05 23:00:00,1,0
09/16/05 23:30:00,1,0
09/17/05 00:00:00,0,0
09/17/05 00:30:00,1,0
09/17/05 01:00:00,0,0
09/17/05 01:30:00,0,0
09/17/05 02:00:00,5,0
09/17/05 02:30:00,0,0
09/17/05 03:00:00,0,0
09/17/05 03:30:00,0,0
09/17/05 04:00:00,0,0
09/17/05 04:30:00,0,0
09/17/05 05:00:00,0,0
09/17/05 05:30:00,0,0
09/17/05 06:00:00,0,0
09/17/05 06:30:00,0,0
09/17/05 07:00:00,0,0
09/17/05 07:30:00,0,0
09/17/05 08:00:00,0,0
09/17/05 08:30:00,0,0
09/17/05 09:00:00,0,0
09/17/05 09:30:00,0,0
09/17/05 10:00:00,0,0
09/17/05 10:30:00,1,0
09/17/05 11:00:00,0,1
09/17/05 11:30:00,0,0
09/17/05 12:00:00,0,0
09/17/05 12:30:00,1,1
09/17/05 13:00:00,0,0
09/17/05 13:30:00,6,2
09/17/05 14:00:00,0,1
09/17/05 14:30:00,1,1
09/17/05 15:00:00,0,0
09/17/05 15:30:00,4,3
09/17/05 16:00:00,2,3
09/17/05 16:30:00,0,0
09/17/05 17:00:00,1,3
09/17/05 17:30:00,3,1
09/17/05 18:00:00,0,0
09/17/05 18:30:00,2,1
09/17/05 19:00:00,0,0
09/17/05 19:30:00,2,1
09/17/05 20:00:00,0,0
09/17/05 20:30:00,0,0
09/17/05 21:00:00,1,1
09/17/05 21:30:00,0,0
09/17/05 22:00:00,0,0
09/17/05 22:30:00,0,1
09/17/05 23:00:00,4,3
09/17/05 23:30:00,0,0
09/18/05 00:00:00,3,0
09/18/05 00:30:00,0,0
09/18/05 01:00:00,0,0
09/18/05 01:30:00,0,0
09/18/05 02:00:00,0,0
09/18/05 02:30:00,0,0
09/18/05 03:00:00,0,0
09/18/05 03:30:00,0,0
09/18/05 04:00:00,0,0
09/18/05 04:30:00,0,0
09/18/05 05:00:00,0,0
09/18/05 05:30:00,0,0
09/18/05 06:00:00,0,0
09/18/05 06:30:00,0,0
09/18/05 07:00:00,0,0
09/18/05 07:30:00,0,0
09/18/05 08:00:00,0,0
09/18/05 08:30:00,0,0
09/18/05 09:00:00,0,0
09/18/05 09:30:00,0,0
09/18/05 10:00:00,0,0
09/18/05 10:30:00,0,0
09/18/05 11:00:00,0,0
09/18/05 11:30:00,0,0
09/18/05 12:00:00,1,0
09/18/05 12:30:00,0,0
09/18/05 13:00:00,0,0
09/18/05 13:30:00,0,0
09/18/05 14:00:00,0,0
09/18/05 14:30:00,1,1
09/18/05 15:00:00,1,0
09/18/05 15:30:00,0,0
09/18/05 16:00:00,2,1
09/18/05 16:30:00,1,0
09/18/05 17:00:00,0,0
09/18/05 17:30:00,1,0
09/18/05 18:00:00,2,1
09/18/05 18:30:00,2,0
09/18/05 19:00:00,0,2
09/18/05 19:30:00,0,0
09/18/05 20:00:00,0,0
09/18/05 20:30:00,0,0
09/18/05 21:00:00,2,0
09/18/05 21:30:00,0,2
09/18/05 22:00:00,0,0
09/18/05 22:30:00,2,0
09/18/05 23:00:00,0,0
09/18/05 23:30:00,1,0
09/19/05 00:00:00,1,0
09/19/05 00:30:00,2,0
09/19/05 01:00:00,0,0
09/19/05 01:30:00,0,0
09/19/05 02:00:00,0,0
09/19/05 02:30:00,0,0
09/19/05 03:00:00,0,0
09/19/05 03:30:00,0,0
09/19/05 04:00:00,0,0
09/19/05 04:30:00,0,0
09/19/05 05:00:00,0,0
09/19/05 05:30:00,0,0
09/19/05 06:00:00,0,0
09/19/05 06:30:00,1,1
09/19/05 07:00:00,0,2
09/19/05 07:30:00,0,1
09/19/05 08:00:00,0,1
09/19/05 08:30:00,1,3
09/19/05 09:00:00,0,8
09/19/05 09:30:00,2,7
09/19/05 10:00:00,7,12
09/19/05 10:30:00,12,12
09/19/05 11:00:00,10,11
09/19/05 11:30:00,15,11
09/19/05 12:00:00,16,7
09/19/05 12:30:00,10,2
09/19/05 13:00:00,13,24
09/19/05 13:30:00,4,20
09/19/05 14:00:00,10,18
09/19/05 14:30:00,10,15
09/19/05 15:00:00,16,19
09/19/05 15:30:00,14,15
09/19/05 16:00:00,12,15
09/19/05 16:30:00,17,11
09/19/05 17:00:00,8,4
09/19/05 17:30:00,6,1
09/19/05 18:00:00,11,0
09/19/05 18:30:00,2,3
09/19/05 19:00:00,5,1
09/19/05 19:30:00,2,1
09/19/05 20:00:00,2,0
09/19/05 20:30:00,1,1
09/19/05 21:00:00,1,1
09/19/05 21:30:00,2,0
09/19/05 22:00:00,1,0
09/19/05 22:30:00,3,2
09/19/05 23:00:00,1,0
09/19/05 23:30:00,2,5
09/20/05 00:00:00,0,0
09/20/05 00:30:00,1,0
09/20/05 01:00:00,1,1
09/20/05 01:30:00,0,0
09/20/05 02:00:00,0,0
09/20/05 02:30:00,0,0
09/20/05 03:00:00,0,0
09/20/05 03:30:00,0,0
09/20/05 04:00:00,0,0
09/20/05 04:30:00,0,0
09/20/05 05:00:00,0,0
09/20/05 05:30:00,2,2
09/20/05 06:00:00,0,0
09/20/05 06:30:00,0,0
09/20/05 07:00:00,0,0
09/20/05 07:30:00,0,1
09/20/05 08:00:00,0,1
09/20/05 08:30:00,1,3
09/20/05 09:00:00,1,6
09/20/05 09:30:00,2,4
09/20/05 10:00:00,7,14
09/20/05 10:30:00,2,14
09/20/05 11:00:00,6,10
09/20/05 11:30:00,13,14
09/20/05 12:00:00,20,6
09/20/05 12:30:00,5,8
09/20/05 13:00:00,10,13
09/20/05 13:30:00,4,10
09/20/05 14:00:00,11,18
09/20/05 14:30:00,12,9
09/20/05 15:00:00,7,10
09/20/05 15:30:00,6,8
09/20/05 16:00:00,10,14
09/20/05 16:30:00,9,24
09/20/05 17:00:00,29,6
09/20/05 17:30:00,10,5
09/20/05 18:00:00,9,0
09/20/05 18:30:00,3,1
09/20/05 19:00:00,2,1
09/20/05 19:30:00,9,2
09/20/05 20:00:00,0,2
09/20/05 20:30:00,3,2
09/20/05 21:00:00,1,0
09/20/05 21:30:00,1,1
09/20/05 22:00:00,0,2
09/20/05 22:30:00,1,0
09/20/05 23:00:00,1,2
09/20/05 23:30:00,0,0
09/21/05 00:00:00,3,1
09/21/05 00:30:00,1,0
09/21/05 01:00:00,0,0
09/21/05 01:30:00,0,0
09/21/05 02:00:00,0,0
09/21/05 02:30:00,0,0
09/21/05 03:00:00,0,0
09/21/05 03:30:00,0,0
09/21/05 04:00:00,0,0
09/21/05 04:30:00,0,0
09/21/05 05:00:00,0,0
09/21/05 05:30:00,0,0
09/21/05 06:00:00,3,3
09/21/05 06:30:00,0,0
09/21/05 07:00:00,0,0
09/21/05 07:30:00,3,4
09/21/05 08:00:00,1,2
09/21/05 08:30:00,5,18
09/21/05 09:00:00,11,29
09/21/05 09:30:00,8,13
09/21/05 10:00:00,18,14
09/21/05 10:30:00,7,32
09/21/05 11:00:00,14,11
09/21/05 11:30:00,19,17
09/21/05 12:00:00,25,19
09/21/05 12:30:00,28,12
09/21/05 13:00:00,35,26
09/21/05 13:30:00,19,21
09/21/05 14:00:00,10,26
09/21/05 14:30:00,13,16
09/21/05 15:00:00,12,16
09/21/05 15:30:00,14,27
09/21/05 16:00:00,19,12
09/21/05 16:30:00,10,9
09/21/05 17:00:00,19,4
09/21/05 17:30:00,10,1
09/21/05 18:00:00,15,12
09/21/05 18:30:00,11,1
09/21/05 19:00:00,0,0
09/21/05 19:30:00,2,0
09/21/05 20:00:00,3,5
09/21/05 20:30:00,2,0
09/21/05 21:00:00,1,3
09/21/05 21:30:00,0,0
09/21/05 22:00:00,1,0
09/21/05 22:30:00,2,1
09/21/05 23:00:00,1,0
09/21/05 23:30:00,2,0
09/22/05 00:00:00,1,0
09/22/05 00:30:00,0,0
09/22/05 01:00:00,0,2
09/22/05 01:30:00,0,0
09/22/05 02:00:00,1,2
09/22/05 02:30:00,0,0
09/22/05 03:00:00,1,0
09/22/05 03:30:00,0,0
09/22/05 04:00:00,0,0
09/22/05 04:30:00,0,0
09/22/05 05:00:00,0,0
09/22/05 05:30:00,1,1
09/22/05 06:00:00,0,0
09/22/05 06:30:00,1,0
09/22/05 07:00:00,0,0
09/22/05 07:30:00,0,0
09/22/05 08:00:00,0,4
09/22/05 08:30:00,1,1
09/22/05 09:00:00,3,13
09/22/05 09:30:00,2,8
09/22/05 10:00:00,6,6
09/22/05 10:30:00,8,17
09/22/05 11:00:00,4,9
09/22/05 11:30:00,8,6
09/22/05 12:00:00,24,11
09/22/05 12:30:00,14,10
09/22/05 13:00:00,8,28
09/22/05 13:30:00,8,16
09/22/05 14:00:00,15,42
09/22/05 14:30:00,12,24
09/22/05 15:00:00,4,3
09/22/05 15:30:00,7,6
09/22/05 16:00:00,9,14
09/22/05 16:30:00,4,6
09/22/05 17:00:00,7,9
09/22/05 17:30:00,14,2
09/22/05 18:00:00,16,1
09/22/05 18:30:00,9,1
09/22/05 19:00:00,1,2
09/22/05 19:30:00,4,3
09/22/05 20:00:00,1,0
09/22/05 20:30:00,1,2
09/22/05 21:00:00,0,0
09/22/05 21:30:00,4,2
09/22/05 22:00:00,3,2
09/22/05 22:30:00,1,0
09/22/05 23:00:00,1,1
09/22/05 23:30:00,1,0
09/23/05 00:00:00,2,1
09/23/05 00:30:00,0,0
09/23/05 01:00:00,2,1
09/23/05 01:30:00,1,0
09/23/05 02:00:00,1,0
09/23/05 02:30:00,0,0
09/23/05 03:00:00,0,0
09/23/05 03:30:00,0,0
09/23/05 04:00:00,0,0
09/23/05 04:30:00,0,0
09/23/05 05:00:00,0,0
09/23/05 05:30:00,0,0
09/23/05 06:00:00,2,3
09/23/05 06:30:00,0,0
09/23/05 07:00:00,0,0
09/23/05 07:30:00,0,1
09/23/05 08:00:00,1,0
09/23/05 08:30:00,4,9
09/23/05 09:00:00,2,6
09/23/05 09:30:00,4,15
09/23/05 10:00:00,7,20
09/23/05 10:30:00,7,10
09/23/05 11:00:00,10,14
09/23/05 11:30:00,14,14
09/23/05 12:00:00,17,14
09/23/05 12:30:00,12,5
09/23/05 13:00:00,14,20
09/23/05 13:30:00,16,19
09/23/05 14:00:00,13,25
09/23/05 14:30:00,13,11
09/23/05 15:00:00,9,12
09/23/05 15:30:00,8,6
09/23/05 16:00:00,8,5
09/23/05 16:30:00,9,12
09/23/05 17:00:00,10,5
09/23/05 17:30:00,8,4
09/23/05 18:00:00,2,5
09/23/05 18:30:00,11,3
09/23/05 19:00:00,4,0
09/23/05 19:30:00,2,2
09/23/05 20:00:00,3,0
09/23/05 20:30:00,4,1
09/23/05 21:00:00,1,0
09/23/05 21:30:00,0,1
09/23/05 22:00:00,0,3
09/23/05 22:30:00,0,0
09/23/05 23:00:00,0,0
09/23/05 23:30:00,0,0
09/24/05 00:00:00,1,2
09/24/05 00:30:00,1,0
09/24/05 01:00:00,0,0
09/24/05 01:30:00,2,1
09/24/05 02:00:00,1,0
09/24/05 02:30:00,0,0
09/24/05 03:00:00,0,0
09/24/05 03:30:00,0,0
09/24/05 04:00:00,0,0
09/24/05 04:30:00,0,0
09/24/05 05:00:00,0,0
09/24/05 05:30:00,0,0
09/24/05 06:00:00,0,0
09/24/05 06:30:00,0,0
09/24/05 07:00:00,0,0
09/24/05 07:30:00,0,0
09/24/05 08:00:00,0,0
09/24/05 08:30:00,2,1
09/24/05 09:00:00,0,1
09/24/05 09:30:00,0,0
09/24/05 10:00:00,0,1
09/24/05 10:30:00,0,2
09/24/05 11:00:00,3,3
09/24/05 11:30:00,0,0
09/24/05 12:00:00,2,0
09/24/05 12:30:00,0,1
09/24/05 13:00:00,5,1
09/24/05 13:30:00,1,4
09/24/05 14:00:00,1,4
09/24/05 14:30:00,0,0
09/24/05 15:00:00,1,1
09/24/05 15:30:00,3,1
09/24/05 16:00:00,2,2
09/24/05 16:30:00,0,0
09/24/05 17:00:00,2,1
09/24/05 17:30:00,3,2
09/24/05 18:00:00,0,0
09/24/05 18:30:00,0,0
09/24/05 19:00:00,0,0
09/24/05 19:30:00,1,0
09/24/05 20:00:00,0,0
09/24/05 20:30:00,0,0
09/24/05 21:00:00,0,0
09/24/05 21:30:00,0,0
09/24/05 22:00:00,0,0
09/24/05 22:30:00,1,0
09/24/05 23:00:00,1,0
09/24/05 23:30:00,0,0
09/25/05 00:00:00,0,0
09/25/05 00:30:00,1,0
09/25/05 01:00:00,0,0
09/25/05 01:30:00,0,0
09/25/05 02:00:00,0,0
09/25/05 02:30:00,0,0
09/25/05 03:00:00,0,0
09/25/05 03:30:00,0,0
09/25/05 04:00:00,0,0
09/25/05 04:30:00,0,0
09/25/05 05:00:00,0,0
09/25/05 05:30:00,0,0
09/25/05 06:00:00,0,0
09/25/05 06:30:00,0,0
09/25/05 07:00:00,0,0
09/25/05 07:30:00,1,0
09/25/05 08:00:00,0,0
09/25/05 08:30:00,0,0
09/25/05 09:00:00,0,0
09/25/05 09:30:00,0,1
09/25/05 10:00:00,0,0
09/25/05 10:30:00,0,1
09/25/05 11:00:00,1,0
09/25/05 11:30:00,0,0
09/25/05 12:00:00,1,1
09/25/05 12:30:00,2,0
09/25/05 13:00:00,0,1
09/25/05 13:30:00,1,2
09/25/05 14:00:00,2,2
09/25/05 14:30:00,1,2
09/25/05 15:00:00,2,1
09/25/05 15:30:00,0,1
09/25/05 16:00:00,2,2
09/25/05 16:30:00,0,0
09/25/05 17:00:00,3,1
09/25/05 17:30:00,1,1
09/25/05 18:00:00,2,0
09/25/05 18:30:00,2,0
09/25/05 19:00:00,3,1
09/25/05 19:30:00,0,1
09/25/05 20:00:00,0,2
09/25/05 20:30:00,0,0
09/25/05 21:00:00,2,1
09/25/05 21:30:00,0,0
09/25/05 22:00:00,1,1
09/25/05 22:30:00,3,0
09/25/05 23:00:00,0,1
09/25/05 23:30:00,2,1
09/26/05 00:00:00,2,0
09/26/05 00:30:00,0,0
09/26/05 01:00:00,0,0
09/26/05 01:30:00,0,0
09/26/05 02:00:00,1,0
09/26/05 02:30:00,0,0
09/26/05 03:00:00,0,0
09/26/05 03:30:00,0,0
09/26/05 04:00:00,0,0
09/26/05 04:30:00,0,0
09/26/05 05:00:00,0,0
09/26/05 05:30:00,0,0
09/26/05 06:00:00,0,0
09/26/05 06:30:00,0,0
09/26/05 07:00:00,3,3
09/26/05 07:30:00,0,1
09/26/05 08:00:00,2,3
09/26/05 08:30:00,0,4
09/26/05 09:00:00,2,8
09/26/05 09:30:00,2,9
09/26/05 10:00:00,12,17
09/26/05 10:30:00,11,9
09/26/05 11:00:00,10,18
09/26/05 11:30:00,13,7
09/26/05 12:00:00,26,8
09/26/05 12:30:00,12,6
09/26/05 13:00:00,4,19
09/26/05 13:30:00,7,13
09/26/05 14:00:00,8,16
09/26/05 14:30:00,10,13
09/26/05 15:00:00,9,11
09/26/05 15:30:00,15,5
09/26/05 16:00:00,7,10
09/26/05 16:30:00,7,16
09/26/05 17:00:00,12,3
09/26/05 17:30:00,17,5
09/26/05 18:00:00,7,6
09/26/05 18:30:00,5,2
09/26/05 19:00:00,4,2
09/26/05 19:30:00,1,1
09/26/05 20:00:00,3,0
09/26/05 20:30:00,5,0
09/26/05 21:00:00,1,4
09/26/05 21:30:00,0,0
09/26/05 22:00:00,0,0
09/26/05 22:30:00,1,0
09/26/05 23:00:00,2,1
09/26/05 23:30:00,1,0
09/27/05 00:00:00,0,0
09/27/05 00:30:00,0,0
09/27/05 01:00:00,1,0
09/27/05 01:30:00,0,0
09/27/05 02:00:00,0,0
09/27/05 02:30:00,0,0
09/27/05 03:00:00,0,0
09/27/05 03:30:00,0,0
09/27/05 04:00:00,0,0
09/27/05 04:30:00,0,0
09/27/05 05:00:00,0,0
09/27/05 05:30:00,2,2
09/27/05 06:00:00,0,0
09/27/05 06:30:00,1,0
09/27/05 07:00:00,2,5
09/27/05 07:30:00,1,0
09/27/05 08:00:00,0,1
09/27/05 08:30:00,0,4
09/27/05 09:00:00,2,7
09/27/05 09:30:00,4,18
09/27/05 10:00:00,7,14
09/27/05 10:30:00,7,12
09/27/05 11:00:00,15,16
09/27/05 11:30:00,18,9
09/27/05 12:00:00,29,17
09/27/05 12:30:00,12,18
09/27/05 13:00:00,5,11
09/27/05 13:30:00,15,25
09/27/05 14:00:00,6,17
09/27/05 14:30:00,9,20
09/27/05 15:00:00,22,25
09/27/05 15:30:00,13,10
09/27/05 16:00:00,11,10
09/27/05 16:30:00,17,9
09/27/05 17:00:00,7,6
09/27/05 17:30:00,10,7
09/27/05 18:00:00,9,6
09/27/05 18:30:00,13,6
09/27/05 19:00:00,6,3
09/27/05 19:30:00,2,4
09/27/05 20:00:00,3,2
09/27/05 20:30:00,2,0
09/27/05 21:00:00,4,0
09/27/05 21:30:00,1,0
09/27/05 22:00:00,1,1
09/27/05 22:30:00,4,4
09/27/05 23:00:00,2,0
09/27/05 23:30:00,0,0
09/28/05 00:00:00,2,1
09/28/05 00:30:00,1,1
09/28/05 01:00:00,0,0
09/28/05 01:30:00,0,0
09/28/05 02:00:00,0,0
09/28/05 02:30:00,1,0
09/28/05 03:00:00,0,0
09/28/05 03:30:00,0,0
09/28/05 04:00:00,0,0
09/28/05 04:30:00,0,0
09/28/05 05:00:00,2,2
09/28/05 05:30:00,1,1
09/28/05 06:00:00,2,2
09/28/05 06:30:00,0,1
09/28/05 07:00:00,2,3
09/28/05 07:30:00,5,2
09/28/05 08:00:00,3,5
09/28/05 08:30:00,1,6
09/28/05 09:00:00,1,5
09/28/05 09:30:00,5,11
09/28/05 10:00:00,8,15
09/28/05 10:30:00,17,20
09/28/05 11:00:00,7,8
09/28/05 11:30:00,9,11
09/28/05 12:00:00,23,13
09/28/05 12:30:00,12,10
09/28/05 13:00:00,12,15
09/28/05 13:30:00,13,24
09/28/05 14:00:00,6,20
09/28/05 14:30:00,13,7
09/28/05 15:00:00,12,17
09/28/05 15:30:00,21,14
09/28/05 16:00:00,22,14
09/28/05 16:30:00,14,9
09/28/05 17:00:00,13,6
09/28/05 17:30:00,9,6
09/28/05 18:00:00,7,5
09/28/05 18:30:00,6,2
09/28/05 19:00:00,1,2
09/28/05 19:30:00,2,0
09/28/05 20:00:00,0,1
09/28/05 20:30:00,0,0
09/28/05 21:00:00,0,0
09/28/05 21:30:00,0,0
09/28/05 22:00:00,0,0
09/28/05 22:30:00,0,0
09/28/05 23:00:00,0,0
09/28/05 23:30:00,0,0
09/29/05 00:00:00,0,0
09/29/05 00:30:00,0,0
09/29/05 01:00:00,0,0
09/29/05 01:30:00,0,0
09/29/05 02:00:00,0,0
09/29/05 02:30:00,0,0
09/29/05 03:00:00,0,0
09/29/05 03:30:00,0,0
09/29/05 04:00:00,0,0
09/29/05 04:30:00,0,0
09/29/05 05:00:00,0,0
09/29/05 05:30:00,0,0
09/29/05 06:00:00,0,0
09/29/05 06:30:00,0,0
09/29/05 07:00:00,0,0
09/29/05 07:30:00,0,0
09/29/05 08:00:00,8,6
09/29/05 08:30:00,1,8
09/29/05 09:00:00,4,7
09/29/05 09:30:00,4,12
09/29/05 10:00:00,8,12
09/29/05 10:30:00,10,12
09/29/05 11:00:00,6,12
09/29/05 11:30:00,9,10
09/29/05 12:00:00,16,8
09/29/05 12:30:00,18,8
09/29/05 13:00:00,7,18
09/29/05 13:30:00,8,22
09/29/05 14:00:00,18,22
09/29/05 14:30:00,3,9
09/29/05 15:00:00,20,16
09/29/05 15:30:00,14,11
09/29/05 16:00:00,13,7
09/29/05 16:30:00,10,11
09/29/05 17:00:00,12,8
09/29/05 17:30:00,12,8
09/29/05 18:00:00,6,6
09/29/05 18:30:00,10,4
09/29/05 19:00:00,5,4
09/29/05 19:30:00,5,6
09/29/05 20:00:00,5,0
09/29/05 20:30:00,0,2
09/29/05 21:00:00,0,1
09/29/05 21:30:00,2,0
09/29/05 22:00:00,0,1
09/29/05 22:30:00,2,2
09/29/05 23:00:00,0,0
09/29/05 23:30:00,0,0
09/30/05 00:00:00,4,0
09/30/05 00:30:00,0,0
09/30/05 01:00:00,1,0
09/30/05 01:30:00,0,0
09/30/05 02:00:00,2,0
09/30/05 02:30:00,1,0
09/30/05 03:00:00,0,0
09/30/05 03:30:00,0,0
09/30/05 04:00:00,0,0
09/30/05 04:30:00,0,0
09/30/05 05:00:00,0,0
09/30/05 05:30:00,7,6
09/30/05 06:00:00,1,0
09/30/05 06:30:00,1,1
09/30/05 07:00:00,0,0
09/30/05 07:30:00,0,1
09/30/05 08:00:00,0,1
09/30/05 08:30:00,1,6
09/30/05 09:00:00,4,7
09/30/05 09:30:00,7,13
09/30/05 10:00:00,4,14
09/30/05 10:30:00,8,21
09/30/05 11:00:00,5,16
09/30/05 11:30:00,9,17
09/30/05 12:00:00,20,14
09/30/05 12:30:00,15,7
09/30/05 13:00:00,14,18
09/30/05 13:30:00,14,25
09/30/05 14:00:00,12,16
09/30/05 14:30:00,18,17
09/30/05 15:00:00,13,8
09/30/05 15:30:00,12,12
09/30/05 16:00:00,9,11
09/30/05 16:30:00,7,7
09/30/05 17:00:00,16,3
09/30/05 17:30:00,7,2
09/30/05 18:00:00,6,4
09/30/05 18:30:00,3,3
09/30/05 19:00:00,1,0
09/30/05 19:30:00,2,1
09/30/05 20:00:00,1,0
09/30/05 20:30:00,1,0
09/30/05 21:00:00,0,1
09/30/05 21:30:00,0,0
09/30/05 22:00:00,0,0
09/30/05 22:30:00,0,0
09/30/05 23:00:00,0,1
09/30/05 23:30:00,0,0
10/01/05 00:00:00,1,0
10/01/05 00:30:00,0,0
10/01/05 01:00:00,0,0
10/01/05 01:30:00,0,0
10/01/05 02:00:00,2,0
10/01/05 02:30:00,0,0
10/01/05 03:00:00,2,0
10/01/05 03:30:00,0,0
10/01/05 04:00:00,0,0
10/01/05 04:30:00,0,0
10/01/05 05:00:00,0,0
10/01/05 05:30:00,0,0
10/01/05 06:00:00,0,0
10/01/05 06:30:00,0,0
10/01/05 07:00:00,0,0
10/01/05 07:30:00,0,0
10/01/05 08:00:00,0,0
10/01/05 08:30:00,1,0
10/01/05 09:00:00,0,0
10/01/05 09:30:00,0,1
10/01/05 10:00:00,1,0
10/01/05 10:30:00,6,9
10/01/05 11:00:00,5,5
10/01/05 11:30:00,1,1
10/01/05 12:00:00,0,1
10/01/05 12:30:00,5,1
10/01/05 13:00:00,4,4
10/01/05 13:30:00,2,2
10/01/05 14:00:00,4,4
10/01/05 14:30:00,9,6
10/01/05 15:00:00,4,4
10/01/05 15:30:00,0,0
10/01/05 16:00:00,3,2
10/01/05 16:30:00,12,8
10/01/05 17:00:00,1,1
10/01/05 17:30:00,2,1
10/01/05 18:00:00,1,0
10/01/05 18:30:00,0,0
10/01/05 19:00:00,0,0
10/01/05 19:30:00,0,0
10/01/05 20:00:00,0,0
10/01/05 20:30:00,0,0
10/01/05 21:00:00,2,0
10/01/05 21:30:00,0,0
10/01/05 22:00:00,0,1
10/01/05 22:30:00,0,0
10/01/05 23:00:00,0,0
10/01/05 23:30:00,1,0
10/02/05 00:00:00,1,0
10/02/05 00:30:00,0,0
10/02/05 01:00:00,1,0
10/02/05 01:30:00,0,0
10/02/05 02:00:00,0,0
10/02/05 02:30:00,0,0
10/02/05 03:00:00,0,0
10/02/05 03:30:00,0,0
10/02/05 04:00:00,0,0
10/02/05 04:30:00,1,0
10/02/05 05:00:00,0,0
10/02/05 05:30:00,0,0
10/02/05 06:00:00,0,0
10/02/05 06:30:00,0,0
10/02/05 07:00:00,0,0
10/02/05 07:30:00,0,0
10/02/05 08:00:00,0,0
10/02/05 08:30:00,0,0
10/02/05 09:00:00,1,1
10/02/05 09:30:00,0,0
10/02/05 10:00:00,0,0
10/02/05 10:30:00,0,0
10/02/05 11:00:00,0,1
10/02/05 11:30:00,0,0
10/02/05 12:00:00,2,1
10/02/05 12:30:00,0,1
10/02/05 13:00:00,1,1
10/02/05 13:30:00,0,3
10/02/05 14:00:00,0,1
10/02/05 14:30:00,0,0
10/02/05 15:00:00,2,1
10/02/05 15:30:00,0,2
10/02/05 16:00:00,1,1
10/02/05 16:30:00,1,3
10/02/05 17:00:00,1,0
10/02/05 17:30:00,2,0
10/02/05 18:00:00,0,1
10/02/05 18:30:00,2,1
10/02/05 19:00:00,0,0
10/02/05 19:30:00,1,1
10/02/05 20:00:00,0,0
10/02/05 20:30:00,0,4
10/02/05 21:00:00,0,0
10/02/05 21:30:00,0,0
10/02/05 22:00:00,0,0
10/02/05 22:30:00,2,0
10/02/05 23:00:00,0,0
10/02/05 23:30:00,1,0
10/03/05 00:00:00,0,0
10/03/05 00:30:00,1,0
10/03/05 01:00:00,0,0
10/03/05 01:30:00,2,0
10/03/05 02:00:00,0,0
10/03/05 02:30:00,0,0
10/03/05 03:00:00,0,0
10/03/05 03:30:00,0,0
10/03/05 04:00:00,0,0
10/03/05 04:30:00,0,0
10/03/05 05:00:00,0,0
10/03/05 05:30:00,2,4
10/03/05 06:00:00,1,2
10/03/05 06:30:00,0,1
10/03/05 07:00:00,0,1
10/03/05 07:30:00,1,1
10/03/05 08:00:00,2,3
10/03/05 08:30:00,0,3
10/03/05 09:00:00,3,5
10/03/05 09:30:00,3,15
10/03/05 10:00:00,6,18
10/03/05 10:30:00,4,13
10/03/05 11:00:00,12,18
10/03/05 11:30:00,9,8
10/03/05 12:00:00,33,8
10/03/05 12:30:00,9,8
10/03/05 13:00:00,8,18
10/03/05 13:30:00,9,24
10/03/05 14:00:00,10,15
10/03/05 14:30:00,14,19
10/03/05 15:00:00,15,23
10/03/05 15:30:00,52,62
10/03/05 16:00:00,49,55
10/03/05 16:30:00,20,13
10/03/05 17:00:00,16,8
10/03/05 17:30:00,23,6
10/03/05 18:00:00,8,3
10/03/05 18:30:00,4,1
10/03/05 19:00:00,2,1
10/03/05 19:30:00,2,1
10/03/05 20:00:00,1,0
10/03/05 20:30:00,2,3
10/03/05 21:00:00,0,0
10/03/05 21:30:00,1,1
10/03/05 22:00:00,2,2
10/03/05 22:30:00,0,0
10/03/05 23:00:00,1,0
10/03/05 23:30:00,0,0
10/04/05 00:00:00,3,0
10/04/05 00:30:00,0,0
10/04/05 01:00:00,0,0
10/04/05 01:30:00,0,0
10/04/05 02:00:00,0,0
10/04/05 02:30:00,0,0
10/04/05 03:00:00,0,0
10/04/05 03:30:00,0,0
10/04/05 04:00:00,0,0
10/04/05 04:30:00,0,0
10/04/05 05:00:00,0,0
10/04/05 05:30:00,1,1
10/04/05 06:00:00,6,5
10/04/05 06:30:00,1,3
10/04/05 07:00:00,7,5
10/04/05 07:30:00,2,2
10/04/05 08:00:00,2,2
10/04/05 08:30:00,1,10
10/04/05 09:00:00,3,5
10/04/05 09:30:00,4,20
10/04/05 10:00:00,9,23
10/04/05 10:30:00,12,16
10/04/05 11:00:00,17,22
10/04/05 11:30:00,24,14
10/04/05 12:00:00,14,36
10/04/05 12:30:00,16,29
10/04/05 13:00:00,11,29
10/04/05 13:30:00,34,23
10/04/05 14:00:00,30,19
10/04/05 14:30:00,10,16
10/04/05 15:00:00,15,18
10/04/05 15:30:00,20,20
10/04/05 16:00:00,12,10
10/04/05 16:30:00,10,9
10/04/05 17:00:00,19,4
10/04/05 17:30:00,10,3
10/04/05 18:00:00,15,3
10/04/05 18:30:00,6,8
10/04/05 19:00:00,2,1
10/04/05 19:30:00,1,0
10/04/05 20:00:00,7,6
10/04/05 20:30:00,1,2
10/04/05 21:00:00,1,0
